,Full
278,"<think>

</think>

True"
279,"<think>

</think>

True"
280,"<think>

</think>

Uncertain"
281,"<think>

</think>

Uncertain"
282,"<think>

</think>

True"
283,"<think>

</think>

Uncertain"
284,"<think>

</think>

False"
285,"<think>

</think>

False"
286,"<think>

</think>

Uncertain"
287,"<think>

</think>

True"
288,"<think>

</think>

True"
289,"<think>

</think>

True"
290,"<think>

</think>

True"
291,"<think>

</think>

True"
292,"<think>

</think>

False"
293,"<think>

</think>

True"
294,"<think>

</think>

False"
295,"<think>

</think>

True"
296,"<think>

</think>

True"
297,"<think>

</think>

True"
298,"<think>

</think>

True"
299,"<think>

</think>

False"
300,"<think>

</think>

True"
301,"<think>

</think>

Uncertain"
302,"<think>

</think>

True"
303,"<think>

</think>

Uncertain"
304,"<think>

</think>

True"
305,"<think>

</think>

Uncertain"
306,"<think>

</think>

False"
307,"<think>

</think>

True"
308,"<think>

</think>

Uncertain"
309,"<think>

</think>

False"
310,"<think>

</think>

True"
311,"<think>

</think>

True"
312,"<think>

</think>

True"
313,"<think>

</think>

Uncertain"
314,"<think>

</think>

True"
315,"<think>

</think>

False"
316,"<think>

</think>

True"
317,"<think>

</think>

True"
318,"<think>

</think>

True"
319,"<think>

</think>

True"
320,"<think>

</think>

False"
321,"<think>

</think>

True"
322,"<think>

</think>

False"
323,"<think>

</think>

True"
324,"<think>

</think>

True"
325,"<think>

</think>

True"
326,"<think>

</think>

True"
327,"<think>

</think>

False"
328,"<think>

</think>

True"
329,"<think>

</think>

False"
330,"<think>

</think>

Uncertain"
331,"<think>

</think>

False"
332,"<think>

</think>

True"
333,"<think>

</think>

False"
334,"<think>

</think>

True"
335,"<think>

</think>

Uncertain"
336,"<think>

</think>

True"
337,"<think>

</think>

True"
338,"<think>

</think>

Uncertain"
339,"<think>

</think>

False"
340,"<think>

</think>

True"
341,"<think>

</think>

Uncertain"
342,"<think>

</think>

Uncertain"
343,"<think>

</think>

Uncertain"
344,"<think>

</think>

Uncertain"
345,"<think>

</think>

True"
346,"<think>

</think>

False"
347,"<think>

</think>

Uncertain"
348,"<think>

</think>

True"
349,"<think>

</think>

True"
350,"<think>

</think>

True"
351,"<think>

</think>

True"
352,"<think>

</think>

True"
353,"<think>

</think>

Uncertain"
354,"<think>

</think>

Uncertain"
355,"<think>

</think>

Uncertain"
356,"<think>

</think>

False"
357,"<think>

</think>

True"
358,"<think>

</think>

True"
359,"<think>

</think>

Uncertain"
360,"<think>

</think>

False"
361,"<think>

</think>

True"
362,"<think>

</think>

True"
363,"<think>

</think>

True"
364,"<think>

</think>

Uncertain"
365,"<think>

</think>

False"
366,"<think>

</think>

Uncertain"
367,"<think>

</think>

Uncertain"
368,"<think>

</think>

Uncertain"
369,"<think>

</think>

True"
370,"<think>

</think>

True"
371,"<think>

</think>

False"
372,"<think>

</think>

Uncertain"
373,"<think>

</think>

True"
374,"<think>

</think>

False"
375,"<think>

</think>

Uncertain"
376,"<think>

</think>

Uncertain"
377,"<think>

</think>

False"
378,"<think>

</think>

Uncertain"
379,"<think>

</think>

False"
380,"<think>

</think>

True"
381,"<think>

</think>

False"
382,"<think>

</think>

False"
383,"<think>

</think>

False"
384,"<think>

</think>

False"
385,"<think>

</think>

False"
386,"<think>

</think>

False"
387,"<think>

</think>

True"
388,"<think>

</think>

False"
389,"<think>

</think>

Uncertain"
390,"<think>

</think>

True"
391,"<think>

</think>

True"
392,"<think>

</think>

True"
393,"<think>

</think>

True"
394,"<think>

</think>

True"
395,"<think>

</think>

False"
396,"<think>

</think>

False"
397,"<think>

</think>

True"
398,"<think>

</think>

Uncertain"
399,"<think>

</think>

Uncertain"
400,"<think>

</think>

Uncertain"
401,"<think>

</think>

False"
402,"<think>

</think>

False"
403,"<think>

</think>

False"
404,"<think>

</think>

Uncertain"
405,"<think>

</think>

False"
406,"<think>

</think>

Bonnie is in this club and performs in the school talent show."
407,"<think>

</think>

Bonnie is a chaperone at the high school dance if and only if Bonnie is not both a young child or a teenager and wants to pursue an academic career, or Bonnie is a student who attends school or Bonnie is a young child or a teenager and wants to pursue an academic career."
408,"<think>

</think>

If Bonnie is either a chaperone at the high school dance or performs at the school talent show, but not both, then Bonnie is either a young child or a teenager, wishes to further her academic career, is inactive, disinterested, and a member of the community."
409,"<think>

</think>

James has lunch at the company."
410,"<think>

</think>

James does not have lunch at the company."
411,"<think>

</think>

James is a manager and does not work from home."
412,"<think>

</think>

There exists an animal."
413,"<think>

</think>

No human gets the flu."
414,"<think>

</think>

There is a person who has a cough and is infected with monkeypox."
415,"<think>

</think>

Tom is an ocellated wild turkey."
416,"<think>

</think>

Tom is an eastern wild turkey."
417,"<think>

</think>

Joey is a wild turkey."
418,"<think>

</think>

The Legend of Zelda is in the top 10."
419,"<think>

</think>

There exists a Japanese video game company that created FIFA 22."
420,"<think>

</think>

The Legend of Zelda is not in the top 10."
421,"<think>

</think>

All squares are shapes."
422,"<think>

</think>

Rockie is a turtle."
423,"<think>

</think>

Rockie is not a turtle."
424,"<think>

</think>

Rockie is a turtle or cute."
425,"<think>

</think>

If Rocky is not both a turtle and a squirrel, then Rocky is either cute or skittish, but not both."
426,"<think>

</think>

Rockie is cute and calm, but not a turtle and skittish."
427,"<think>

</think>

Lisa shares ""Stranger Things"" with Karen."
428,"<think>

</think>

Black Mirror is popular."
429,"<think>

</think>

Lisa shares the show Black Mirror with Karen."
430,"<think>

</think>

Beijing hosted the summer and winter Olympics."
431,"<think>

</think>

Beijing is located in southern China."
432,"<think>

</think>

Beijing is the second largest Chinese city."
433,"<think>

</think>

Marvin is an alien."
434,"<think>

</think>

Marvin is not a human and is not from Mars."
435,"<think>

</think>

Marvin is human if he is not from Mars."
436,"<think>

</think>

Djokovic is a Grand Slam winner and a champion."
437,"<think>

</think>

Djokovic lives in a tax haven."
438,"<think>

</think>

Djokovic does not live in a tax haven."
439,"<think>

</think>

Roderick Strong leads a professional wrestling stable."
440,"<think>

</think>

Roderick Strong leads the Creed Brothers."
441,"<think>

</think>

If a professional wrestling stable includes Ivy Nile, then the Imperium does not feud with that stable."
442,"<think>

</think>

Beethoven is a composer."
443,"<think>

</think>

There exists an orchestra and a music piece such that the music piece was premiered by the orchestra."
444,"<think>

</think>

Beethoven is not a conductor."
445,"<think>

</think>

There exists a building that is designed by Max and is a brutalist building."
446,"<think>

</think>

There exists a design that is by Max, evocative, and dreamy."
447,"<think>

</think>

There exists a design that is by Max and is either evocative or dreamy, but not both."
448,"<think>

</think>

Coco Gauff is the most active player in major tennis."
449,"<think>

</think>

Coco Gauff lost to Świątek and was at Roland Garros 2022."
450,"<think>

</think>

Coco Gauff did not lose to Świątek and was at Roland Garros 2022, or Coco Gauff is not the most active player in major tennis."
451,"<think>

</think>

No pet is a cat."
452,"<think>

</think>

James's favorite season is summer."
453,"<think>

</think>

Mia's favorite season is spring."
454,"<think>

</think>

y1984 is a printed text."
455,"<think>

</think>

Y1984 is a streaming service."
456,"<think>

</think>

Y1984 is not a streaming service."
457,"<think>

</think>

Basque is a Romance language."
458,"<think>

</think>

German is a romance language."
459,"<think>

</think>

French is an Indo-European language."
460,"<think>

</think>

Robert Lewandowski is a soccer player."
461,"<think>

</think>

Robert Lewandowski plays for Bayern Munich."
462,"<think>

</think>

Robert Lewandowski is a soccer star."
463,"<think>

</think>

Butte and St. Pierre are in the same country."
464,"<think>

</think>

Pierre and Bismarck are in the same city."
465,"<think>

</think>

Missoula is a city and is located in Montana."
466,"<think>

</think>

Mike has an F1 visa."
467,"<think>

</think>

Mike has a J1 visa."
468,"<think>

</think>

Ted is a pet."
469,"<think>

</think>

Ted is a pet and a Brown Swiss Cattle."
470,"<think>

</think>

Ted is a Brown Swiss Cattle, so he is not a pet."
471,"<think>

</think>

There exists a private Ivy League research university that has moved to New Haven."
472,"<think>

</think>

Yale has the largest university endowment of any educational institution."
473,"<think>

</think>

Pierson College is a residential college and located at Yale."
474,"<think>

</think>

Andrew Collins is a script editor for a series whose working title is The Secret Dude Society."
475,"<think>

</think>

If x is a member of Pappy's and y stars in x, then y did not pilot on bBCTwo or bBCThree."
476,"<think>

</think>

kO is a stock."
477,"<think>

</think>

kO is not a growth stock."
478,"<think>

</think>

If kO is a growth stock or kO was bought to earn profit from rapid price appreciation, then kO is not a stock and kO was not bought to earn profit from rapid price appreciation."
479,"<think>

</think>

Joe owns a number that begins with 34."
480,"<think>

</think>

Tom owns a vehicle with a registration plate in Istanbul."
481,"<think>

</think>

Hannah needs to earn money to help pay for her college tuition."
482,"<think>

</think>

Hannah is not a picky eater, or she does not spend a lot of time eating, or she does not spend a lot of time catching up with friends in the dining hall."
483,"<think>

</think>

Hannah is a picky eater or spends a lot of time eating and catching up with friends in the dining hall."
484,"<think>

</think>

Dried Thai chili is a product and is baked by Melissa."
485,"<think>

</think>

Dried Thai chili is not a product of Baked by Melissa."
486,"<think>

</think>

Dried Thai chili is a mala hotpot."
487,"<think>

</think>

Dried Thai chili is not a product of baked by Melissa and is not baked sweet."
488,"<think>

</think>

Dried Thai chili is a cupcake and a product from baked by Melissa."
489,"<think>

</think>

If there exists a person who takes out service at Hamden Plaza Subway and receives a negative review, then Hamden Plaza Subway is popular among local residents and does not provide take out service."
490,"<think>

</think>

There exists a person who either provides take out service at Hamden Plaza Subway or gives a negative review and does not receive a negative review from Hamden Plaza Subway."
491,"<think>

</think>

Hamden Plaza Subway does not provide take out service."
492,"<think>

</think>

Sir Digby's nemesis does not win."
493,"<think>

</think>

Harry gains knowledge."
494,"<think>

</think>

Harry is smarter."
495,"<think>

</think>

All people who are smarter gain knowledge."
496,"<think>

</think>

Machine translation is a language generation task."
497,"<think>

</think>

Machine translation is a language understanding task."
498,"<think>

</think>

Tom rents an apartment in Olive Garden."
499,"<think>

</think>

Tom is allowed to move in with Olive Garden and Fluffy."
500,"<think>

</think>

If a person pays a security deposit at Olive Garden, then the amount is either more than $2000 or exactly $2000."
501,"<think>

</think>

Harvard Weekly Book Club is a legal obligation."
502,"<think>

</think>

Harvard Weekly Book Club is a legal obligation and a private company."
503,"<think>

</think>

Harvard Weekly Book Club is a private company if and only if it is either a legal obligation or created under law."
504,"<think>

</think>

Harry is a queen bee."
505,"<think>

</think>

Harry is an invertebrate or is a queen bee."
506,"<think>

</think>

If Harry is not an invertebrate and has a backbone, then Harry is not an invertebrate and is not a queen bee."
507,"<think>

</think>

Luke spends time playing with his siblings."
508,"<think>

</think>

Luke often complains about his annoying siblings."
509,"<think>

</think>

Luke was not born in a multiple birth and does not complain about annoying siblings often."
510,"<think>

</think>

eTS provides financial aid to Tom."
511,"<think>

</think>

The cost of the GRE is less than 300."
512,"<think>

</think>

No applicant who takes the GRE is provided financial aid by any university."
513,"<think>

</think>

Peter is notably tidy."
514,"<think>

</think>

Peter is a clumsy foodie or some family member of Peter prioritizes order and spotlessness."
515,"<think>

</think>

Peter is either not a clumsy foodie and has a family member who prioritizes order and spotlessness, or is a clumsy foodie and does not have a family member who prioritizes order and spotlessness."
516,"<think>

</think>

There are two distinct evergreen trees that are not objects of worship."
517,"<think>

</think>

Juan de Onate visited a mountain range in New Mexico."
518,"<think>

</think>

Juan De Onate visited a mountain range in Texas."
519,"<think>

</think>

Harding Pegmatite Mine is not in any mountain range in New Mexico."
520,"<think>

</think>

There is a man in the same class as Michael who is not taller than Peter."
521,"<think>

</think>

Windy is a great shooter."
522,"<think>

</think>

Peter can block Windy."
523,"<think>

</think>

Barutin Cove is named after every place located in Antarctica."
524,"<think>

</think>

There exists a cove located in Antarctica that is named after a place located in Bulgaria."
525,"<think>

</think>

Barutin Cove is not in Antarctica."
526,"<think>

</think>

There is someone who feels affection and has a positive emotion."
527,"<think>

</think>

Johns car is a Tesla Model 3."
528,"<think>

</think>

Johns car is a solo electric vehicle and a car."
529,"<think>

</think>

Johns car is not a solo electric car and not a car."
530,"<think>

</think>

Rock is a monkey."
531,"<think>

</think>

There exists two different wings, each of which has the rock."
532,"<think>

</think>

The rock is not in two different wings."
533,"<think>

</think>

John has a large family."
534,"<think>

</think>

John does not have a larger family."
535,"<think>

</think>

John is engaged."
536,"<think>

</think>

John does not have a larger family and no one else is invited to John's wedding."
537,"<think>

</think>

The platypus is a mammal and does not have teeth."
538,"<think>

</think>

The platypus is a reptile."
539,"<think>

</think>

Humans are mammals."
540,"<think>

</think>

Suck is in space."
541,"<think>

</think>

Vampire is in space."
542,"<think>

</think>

All household appliances suck."
543,"<think>

</think>

There exists a supervised learning algorithm that is trained with the state of the art text summarization model."
544,"<think>

</think>

There exists an unsupervised learning algorithm that is trained with a state-of-the-art text summarization model."
545,"<think>

</think>

X is rated for general audiences."
546,"<think>

</think>

The series x contains excessive erotic and violent content or the series contains excessive violent content."
547,"<think>

</think>

It is not the case that x contains excessive erotic content and excessive violent content, or x is in the frozen series of excessive violent content."
548,"<think>

</think>

There are at least two cattle that are Heck cattle and have been subjected to artificial selection."
549,"<think>

</think>

All aurochs are dead."
550,"<think>

</think>

Vladimir is a Russian Federation official."
551,"<think>

</think>

Vladimir is not a Russian Federation official."
552,"<think>

</think>

Ekaterina can participate in the 2024 United States Election or is a manager at Gazprom."
553,"<think>

</think>

Ekaterina can participate in the 2024 United States Election if and only if Vladimir is a manager at Gazprom."
554,"<think>

</think>

Ekaterina can register to vote in the United States and Vladimir can participate in the 2024 United States election."
555,"<think>

</think>

Neapolitan Chronicles is a book and is in English."
556,"<think>

</think>

Harry Potter is published by New Vessel Press."
557,"<think>

</think>

The Palace of Flies is translated from Italian."
558,"<think>

</think>

Mixture contains carbon."
559,"<think>

</think>

Mixture is an alkane and contains carbon."
560,"<think>

</think>

If the mixture contains only one component or contains carbon, then the mixture is not a chemical compound and not an alkane."
561,"<think>

</think>

There are at least two different Greeks who are mortal."
562,"<think>

</think>

James has a part-time job offered by a university."
563,"<think>

</think>

James does not have a part-time job offered by the university."
564,"<think>

</think>

James either takes the database course or has a part-time job offered by the university."
565,"<think>

</think>

James takes the database course."
566,"<think>

</think>

If George likes music and has access to a program, then George will compose."
567,"<think>

</think>

If George does not want to compose, then George will not compose."
568,"<think>

</think>

All birds can swim."
569,"<think>

</think>

Every episode of Breaking Bad is on Monday at 8 PM."
570,"<think>

</think>

If x is on Monday at 8 PM and y is a rose and y is given out on tv and tv is on x and y is from breaking bad, then x is on Monday at 8 PM and y is a rose and y is given out on tv and tv is on x and y is from breaking bad."
571,"<think>

</think>

If a rose is given out on a TV show that is from ""Breaking Bad"" and is on at Monday at 8 PM, then it is on Monday at 8 PM."
572,"<think>

</think>

Heinrich Schmidt is either German or Russian."
573,"<think>

</think>

There exists a person who is German, a politician, a member of the Prussian state parliament, and a member of the Nazi Reichstag."
574,"<think>

</think>

No politician is a member of the Nazi Reichstag."
575,"<think>

</think>

Colorectal cancer is a severe cancer."
576,"<think>

</think>

Bile duct cancer is not colorectal cancer or cholangiocarcinoma, or bile duct cancer is colorectal cancer and mild flu."
577,"<think>

</think>

Colorectal cancer is cholangiocarcinoma and either mild flu or bile duct cancer."
578,"<think>

</think>

Taylor regularly eats salad."
579,"<think>

</think>

Taylor visits the gym daily."
580,"<think>

</think>

Taylor did not grow up in a health-conscious childhood home and does not visit the gym daily."
581,"<think>

</think>

Champs is a sporting event."
582,"<think>

</think>

Tokyo did not host the last Summer Olympics."
583,"<think>

</think>

There is a summer olympics where the United States won the most medals."
584,"<think>

</think>

There are two different humans and two different horses."
585,"<think>

</think>

Susan flies from LGA airport."
586,"<think>

</think>

John flies to LGA airport."
587,"<think>

</think>

Tom is grumpy."
588,"<think>

</think>

Tom is not grumpy and mean to animals."
589,"<think>

</think>

If Tom is not grumpy and mean to animals, then Tom is not grumpy and not an animal lover."
590,"<think>

</think>

Dani Shapiro writes a novel."
591,"<think>

</think>

Family Secrets is a novel."
592,"<think>

</think>

Dani Shapiro was born in Boston."
593,"<think>

</think>

Yuri is an American national."
594,"<think>

</think>

Yuri is not an American national, professional, and basketball player."
595,"<think>

</think>

Yuri is an American national, a professional, and a basketball player."
596,"<think>

</think>

Yuri is an American national, a professional, and a basketball player if he does not leap straight into the air."
597,"<think>

</think>

If Yuri is not an American national and a professional and a basketball player, then Yuri is a professional and a basketball player."
598,"<think>

</think>

All events are sad."
599,"<think>

</think>

Steinhauer did not win the duMaurier Classic in 1992."
600,"<think>

</think>

Descampe is a six-way tie."
601,"<think>

</think>

Kiki is a terrestrial."
602,"<think>

</think>

Kiki is a dog and barks."
603,"<think>

</think>

Kiki does not bark and is not a dog."
604,"<think>

</think>

If a player plays for Nautico, then the player is not Brazilian."
605,"<think>

</think>

Ailton Silva does not play for any football club."
606,"<think>

</think>

Ailton is not loaned to any football club."
607,"<think>

</think>

Ailton Silva plays for Fluminense."
608,"<think>

</think>

Ailton Silva is loaned to a football club."
